date,latitude,longitude,depth,magnitude
2010-07-23T05:16:52+0000,48.182699999999997,-122.873,21.600000000000001,1.2,,,
2010-07-23T05:17:41+0000,48.195099999999996,-122.8565,18.800000000000001,0.20000000000000001,,,
2010-07-23T05:40:17+0000,48.885599999999997,-129.29810000000001,10,3,,,
2010-07-23T06:56:32+0000,45.890000000000001,-75.500699999999995,18,1.2,,,
2010-07-23T09:37:24+0000,47.803899999999999,-122.3717,23.399999999999999,1.3,,,
2010-07-23T11:00:41+0000,47.841900000000003,-121.8475,0,1.6000000000000001,,,
2010-07-23T13:53:01+0000,48.689799999999998,-128.95070000000001,10,3,,,
2010-07-23T14:25:14+0000,45.863900000000001,-75.493099999999998,18,1.5,,,
2010-07-23T14:27:39+0000,53.389699999999998,-133.23339999999999,20,1.7,,,
2010-07-23T15:28:16+0000,47.5471,-70.252600000000001,13.1,2.3999999999999999,,,
2010-07-23T17:24:22+0000,46.584200000000003,-71.665300000000002,23.5,4.0999999999999996,,,
2010-07-23T19:19:10+0000,46.580399999999997,-71.663200000000003,23.699999999999999,2.1000000000000001,,,
2010-07-23T20:01:36+0000,52.601900000000001,-132.14349999999999,20,1.5,,,
2010-07-23T23:42:53+0000,49.188800000000001,-128.42840000000001,10,3,,,
2010-07-24T01:09:29+0000,62.719200000000001,-136.8509,1,1.8,,,
2010-07-24T01:16:19+0000,50.019799999999996,-127.88809999999999,25.899999999999999,2.2000000000000002,,,
2010-07-24T01:26:52+0000,52.204000000000001,-131.81399999999999,20,2.1000000000000001,,,
2010-07-24T05:29:32+0000,48.173099999999998,-122.89239999999999,20,0.69999999999999996,,,
2010-07-24T07:11:11+0000,45.890000000000001,-75.491200000000006,18,2.2999999999999998,,,
2010-07-24T10:39:19+0000,62.4255,-79.264899999999997,18,2.2999999999999998,,,
2010-07-24T11:45:08+0000,51.868499999999997,-131.83099999999999,20,2.1000000000000001,,,
2010-07-24T11:45:38+0000,48.067700000000002,-123.9354,36.799999999999997,0.59999999999999998,,,
2010-07-24T14:36:03+0000,51.933999999999997,-131.773,20,2,,,
2010-07-24T22:04:36+0000,47.527999999999999,-70.384399999999999,6.7999999999999998,1.2,,,
2010-07-25T03:48:04+0000,49.6511,-66.768299999999996,18,2,,,
2010-07-25T04:53:58+0000,51.988900000000001,-131.96029999999999,20,2,,,
2010-07-25T05:18:43+0000,51.989199999999997,-131.98589999999999,20,2,,,
2010-07-25T07:53:21+0000,48.1342,-125.1322,37.5,1.2,,,
2010-07-25T12:00:00+0000,59.485100000000003,-136.64940000000001,10,1.1000000000000001,,,
2010-07-25T12:06:07+0000,57.0124,-132.4983,5,2.3999999999999999,,,
2010-07-25T13:38:02+0000,60.298699999999997,-140.10919999999999,5,3.6000000000000001,,,
2010-07-25T13:40:03+0000,47.707099999999997,-69.868499999999997,9.6999999999999993,1.7,,,
2010-07-25T14:18:35+0000,48.832999999999998,-122.21210000000001,11.9,0.59999999999999998,,,
2010-07-25T16:43:56+0000,52.633099999999999,-132.10149999999999,20,2.1000000000000001,,,
2010-07-25T16:45:39+0000,52.647599999999997,-132.0643,20,1.3999999999999999,,,
2010-07-25T17:35:58+0000,60.078000000000003,-134.18029999999999,5,1.3,,,
2010-07-25T18:36:25+0000,44.423999999999999,-66.846100000000007,5,3.2000000000000002,,,Felt
2010-07-25T18:44:27+0000,50.431699999999999,-130.07810000000001,10,3.2000000000000002,,,
2010-07-25T19:17:05+0000,49.2971,-125.9592,1,1.3999999999999999,,,
2010-07-26T00:00:27+0000,48.518000000000001,-123.3108,26.199999999999999,1,,,
2010-07-26T00:28:48+0000,52.749400000000001,-132.28720000000001,20,1.7,,,
2010-07-26T00:39:58+0000,58.318399999999997,-136.8938,5,2,,,
2010-07-26T06:11:37+0000,60.186700000000002,-140.2954,1,1.8,,,
2010-07-26T06:17:27+0000,62.581000000000003,-136.13460000000001,10,1.7,,,
2010-07-26T06:18:04+0000,49.335599999999999,-123.9521,64.099999999999994,0.5,,,
2010-07-26T08:43:21+0000,49.952399999999997,-130.21979999999999,10,4.5999999999999996,,,
2010-07-26T08:48:35+0000,49.936900000000001,-130.13239999999999,10,3.5,,,
2010-07-26T09:03:27+0000,49.968200000000003,-130.17939999999999,10,3.2000000000000002,,,
2010-07-26T10:00:28+0000,60.082000000000001,-140.048,1,1.8,,,
2010-07-26T10:14:51+0000,50.035699999999999,-130.0986,10,3.6000000000000001,,,
2010-07-26T12:39:59+0000,45.3932,-73.331699999999998,18,1.8999999999999999,,,
2010-07-26T13:40:46+0000,58.0137,-133.20259999999999,1,2.2000000000000002,,,
2010-07-26T14:15:28+0000,52.886800000000001,-132.46709999999999,20,1.2,,,
2010-07-26T14:33:16+0000,58.842500000000001,-137.1463,1,1.5,,,
2010-07-26T15:27:22+0000,60.949399999999997,-138.32470000000001,10,3.1000000000000001,,,
2010-07-26T16:48:34+0000,66.078900000000004,-135.2106,15,3.5,,,
2010-07-26T21:28:49+0000,50.529400000000003,-130.19059999999999,10,2.8999999999999999,,,
2010-07-26T22:16:50+0000,50.550800000000002,-130.33449999999999,10,2.8999999999999999,,,
2010-07-27T00:32:50+0000,47.454900000000002,-70.384600000000006,4.4000000000000004,1.7,,,
2010-07-27T03:31:34+0000,48.206800000000001,-122.66759999999999,22.399999999999999,0.59999999999999998,,,
2010-07-27T05:07:33+0000,58.764899999999997,-136.9462,1,1.7,,,
2010-07-27T07:04:46+0000,58.824199999999998,-137.62010000000001,10,1.3,,,
2010-07-27T09:35:39+0000,59.404299999999999,-137.49860000000001,10,1.5,,,
2010-07-27T10:19:25+0000,48.955399999999997,-128.5745,10,2.8999999999999999,,,
2010-07-27T13:26:45+0000,51.854399999999998,-131.6557,20,2,,,
2010-07-27T15:07:28+0000,76.355000000000004,-59.454999999999998,18,4.2999999999999998,,,
2010-07-27T15:24:43+0000,52.162799999999997,-119.2026,1,0.80000000000000004,,,
2010-07-27T15:43:01+0000,58.286499999999997,-134.77629999999999,5,2.2000000000000002,,,
2010-07-27T17:14:33+0000,59.322499999999998,-137.16079999999999,1,2.2999999999999998,,,
2010-07-27T18:37:55+0000,46.363399999999999,-75.579300000000003,18,1.1000000000000001,,,
2010-07-28T00:36:56+0000,52.591000000000001,-131.98070000000001,20,1.3,,,
2010-07-28T01:37:26+0000,62.630299999999998,-137.13800000000001,1,1.3999999999999999,,,
2010-07-28T04:36:01+0000,49.631900000000002,-129.62819999999999,10,2.7999999999999998,,,
2010-07-28T04:53:17+0000,51.842599999999997,-131.7843,20,2.2000000000000002,,,
2010-07-28T06:28:14+0000,51.2714,-130.82769999999999,10,3.1000000000000001,,,
2010-07-28T07:06:24+0000,46.157800000000002,-75.544200000000004,18,1,,,
2010-07-28T07:07:15+0000,60.227499999999999,-139.66999999999999,1,2.2000000000000002,,,
2010-07-28T07:15:06+0000,56.275799999999997,-128.60749999999999,5,2.3999999999999999,,,
2010-07-28T08:54:51+0000,45.871099999999998,-75.534000000000006,18,1.3,,,
2010-07-28T09:39:23+0000,53.939599999999999,-132.08340000000001,9.9000000000000004,1.7,,,
2010-07-28T16:35:51+0000,50.780999999999999,-117.9333,1,1.5,,,
2010-07-28T16:59:32+0000,50.240900000000003,-66.006200000000007,18,2,,,
2010-07-28T19:20:18+0000,59.068300000000001,-135.38730000000001,1,1.7,,,
2010-07-28T23:11:56+0000,65.845200000000006,-90.836200000000005,18,2.6000000000000001,,,
2010-07-29T00:51:54+0000,46.811199999999999,-78.297200000000004,14,2.3999999999999999,,,
2010-07-29T01:04:55+0000,62.665999999999997,-137.1337,5,1.5,,,
2010-07-29T02:35:06+0000,59.609499999999997,-135.7816,35,1.1000000000000001,,,
2010-07-29T03:54:08+0000,51.758099999999999,-131.91640000000001,20,1.8999999999999999,,,
2010-07-29T04:12:12+0000,52.375599999999999,-126.8754,6.4000000000000004,3.5,,,
2010-07-29T05:04:55+0000,52.2577,-120.02809999999999,1,1,,,
2010-07-29T07:32:17+0000,53.991199999999999,-132.38290000000001,11.5,1.7,,,
2010-07-29T08:06:17+0000,49.158299999999997,-129.8235,10,3.2000000000000002,,,
2010-07-29T09:26:48+0000,57.958199999999998,-138.40209999999999,10,2,,,
2010-07-29T09:59:26+0000,47.778700000000001,-69.979900000000001,14.199999999999999,0.10000000000000001,,,
2010-07-29T11:23:51+0000,48.93,-125.937,26,0.69999999999999996,,,
2010-07-29T14:22:52+0000,50.8718,-117.9971,1,0.69999999999999996,,,
2010-07-29T16:25:14+0000,53.736499999999999,-131.9171,5.4000000000000004,1.1000000000000001,,,
2010-07-29T18:20:43+0000,49.056100000000001,-128.17349999999999,10,3,,,
2010-07-29T18:35:06+0000,44.856499999999997,-67.673500000000004,5,2.7000000000000002,,,
2010-07-29T19:47:34+0000,52.629300000000001,-131.96129999999999,20,1.2,,,
2010-07-29T20:04:46+0000,52.346400000000003,-132.31229999999999,20,1.3999999999999999,,,
2010-07-30T01:36:59+0000,62.612400000000001,-137.26509999999999,10,1.7,,,
2010-07-30T01:57:45+0000,61.436500000000002,-140.64410000000001,20,1.8,,,
2010-07-30T01:57:30+0000,47.863900000000001,-122.92829999999999,15.800000000000001,1.3999999999999999,,,
2010-07-30T05:00:35+0000,49.015000000000001,-125.2034,37.100000000000001,0.80000000000000004,,,
2010-07-30T06:03:22+0000,53.8461,-132.18379999999999,7.5,1.1000000000000001,,,
2010-07-30T06:11:12+0000,52.507199999999997,-131.8092,20,0.80000000000000004,,,
2010-07-30T06:43:45+0000,50.270099999999999,-126.003,23.199999999999999,0.5,,,
2010-07-30T07:58:45+0000,53.8337,-132.316,27,0.90000000000000002,,,
2010-07-30T09:56:16+0000,49.893999999999998,-62.937100000000001,18,2.2999999999999998,,,
2010-07-30T11:22:00+0000,53.826500000000003,-132.34819999999999,27.199999999999999,1.2,,,
2010-07-30T13:02:18+0000,52.458500000000001,-131.87139999999999,20,1.3,,,
2010-07-30T14:08:14+0000,52.466999999999999,-131.87139999999999,20,1.3999999999999999,,,
2010-07-30T15:56:09+0000,60.933100000000003,-138.4768,5,1.3,,,
2010-07-30T17:50:46+0000,53.795099999999998,-132.2861,0.59999999999999998,1.1000000000000001,,,
2010-07-30T18:56:32+0000,52.472999999999999,-131.7627,20,0.90000000000000002,,,
2010-07-30T19:43:06+0000,60.132100000000001,-138.03450000000001,5,1.7,,,
2010-07-30T20:07:21+0000,53.177500000000002,-132.19839999999999,14.300000000000001,0.20000000000000001,,,
2010-07-30T23:53:56+0000,52.466200000000001,-131.85560000000001,20,1.2,,,
2010-07-31T00:59:44+0000,50.284999999999997,-130.11109999999999,10,2.6000000000000001,,,
2010-07-31T01:33:27+0000,52.462899999999998,-131.8244,20,1.5,,,
2010-07-31T01:34:56+0000,62.627699999999997,-137.2363,5,1.7,,,
2010-07-31T02:27:35+0000,50.263100000000001,-130.12440000000001,10,3.1000000000000001,,,
2010-07-31T03:12:42+0000,50.323399999999999,-130.10130000000001,10,2.6000000000000001,,,
2010-07-31T05:08:44+0000,59.019599999999997,-137.12350000000001,10,1.3,,,
2010-07-31T08:29:13+0000,48.519599999999997,-129.04130000000001,10,3,,,
2010-07-31T09:59:37+0000,49.841500000000003,-62.890300000000003,18,1.8999999999999999,,,
2010-07-31T11:14:13+0000,50.254300000000001,-130.19669999999999,10,3,,,
2010-07-31T13:28:21+0000,50.233600000000003,-130.24619999999999,10,3.1000000000000001,,,
2010-07-31T15:25:37+0000,49.461500000000001,-128.7011,10,2.6000000000000001,,,
2010-07-31T16:03:21+0000,48.642699999999998,-69.378,18,1.8999999999999999,,,
2010-07-31T16:16:50+0000,50.275799999999997,-130.24809999999999,10,2.7999999999999998,,,
2010-07-31T16:49:05+0000,50.460700000000003,-130.2688,10,2.7999999999999998,,,
2010-07-31T20:29:55+0000,52.239800000000002,-132.09229999999999,20,1.6000000000000001,,,
2010-07-31T21:02:05+0000,49.663200000000003,-128.4658,10,2.2000000000000002,,,
2010-07-31T21:02:42+0000,47.442900000000002,-70.371499999999997,4.2000000000000002,1.6000000000000001,,,
2010-07-31T21:33:42+0000,52.140000000000001,-126.57769999999999,1,2.2999999999999998,,,
2010-07-31T22:53:13+0000,45.919199999999996,-75.000399999999999,18,1.5,,,
2010-07-31T23:36:47+0000,49.088099999999997,-66.613399999999999,18,1.3999999999999999,,,
2010-08-01T00:55:24+0000,41.828600000000002,-55.872999999999998,18,2.8999999999999999,,,
2010-08-01T01:20:36+0000,49.038400000000003,-66.615499999999997,18,1.6000000000000001,,,
2010-08-01T03:04:34+0000,50.024700000000003,-124.5467,6,1.5,,,
2010-08-01T05:08:27+0000,48.920000000000002,-129.39789999999999,10,3.1000000000000001,,,
2010-08-01T06:03:17+0000,50.240400000000001,-130.2073,10,2.6000000000000001,,,
2010-08-01T07:37:27+0000,58.790199999999999,-137.44030000000001,1,3.3999999999999999,,,
2010-08-01T07:45:59+0000,61.377699999999997,-140.09469999999999,1,1.8999999999999999,,,
2010-08-01T07:52:13+0000,48.2592,-128.96190000000001,10,3.2000000000000002,,,
2010-08-01T08:32:51+0000,48.324399999999997,-128.93010000000001,10,3.1000000000000001,,,
2010-08-01T09:44:54+0000,58.731000000000002,-137.44720000000001,1,1.3999999999999999,,,
2010-08-01T09:47:25+0000,58.707099999999997,-137.44470000000001,1,1.6000000000000001,,,
2010-08-01T10:10:15+0000,58.799900000000001,-137.59610000000001,1,1.6000000000000001,,,
2010-08-01T10:32:17+0000,50.206299999999999,-130.2758,10,3,,,
2010-08-01T10:39:39+0000,50.213700000000003,-130.21469999999999,10,3,,,
2010-08-01T11:15:08+0000,46.536299999999997,-76.214500000000001,18,1.7,,,
2010-08-01T12:10:35+0000,50.922199999999997,-92.0017,18,1.8,,,
2010-08-01T16:54:48+0000,53.895600000000002,-132.48560000000001,1.6000000000000001,1.3999999999999999,,,
2010-08-01T21:53:49+0000,74.284899999999993,-78.630399999999995,18,2.2000000000000002,,,
2010-08-01T21:57:06+0000,59.285200000000003,-136.3965,5,1.8,,,
2010-08-01T22:49:24+0000,53.884799999999998,-132.51910000000001,0,1.3999999999999999,,,
2010-08-01T23:35:49+0000,48.845300000000002,-128.9288,10,2.6000000000000001,,,
2010-08-02T02:17:09+0000,49.424999999999997,-67.414299999999997,18,1.7,,,
2010-08-02T08:04:24+0000,51.070300000000003,-117.80889999999999,10,0.69999999999999996,,,
2010-08-02T09:27:31+0000,47.7761,-65.744900000000001,5,2.7999999999999998,,,
2010-08-02T09:41:56+0000,50.348199999999999,-130.22640000000001,10,2.6000000000000001,,,
2010-08-02T11:22:55+0000,51.908700000000003,-131.44890000000001,20,2,,,
2010-08-02T13:12:56+0000,51.008600000000001,-117.8064,1,2.7000000000000002,,,
2010-08-02T19:07:23+0000,50.542700000000004,-130.13130000000001,10,2.7999999999999998,,,
2010-08-02T19:51:41+0000,51.889299999999999,-131.44239999999999,20,2.1000000000000001,,,
2010-08-02T22:52:12+0000,48.110399999999998,-121.86920000000001,0,1.3999999999999999,,,
2010-08-03T00:04:54+0000,54.9818,-135.5488,10,3.1000000000000001,,,
2010-08-03T01:06:12+0000,49.186999999999998,-128.4153,10,2.6000000000000001,,,
2010-08-03T02:22:27+0000,72.528599999999997,-90.957499999999996,18,2,,,
2010-08-03T03:03:51+0000,49.8172,-126.9746,37.200000000000003,1.3999999999999999,,,
2010-08-03T03:33:24+0000,49.735799999999998,-127.12260000000001,23.399999999999999,1.2,,,
2010-08-03T04:30:30+0000,57.909999999999997,-133.26840000000001,1,2.2000000000000002,,,
2010-08-03T06:35:44+0000,45.8855,-75.503600000000006,18,2.1000000000000001,,,
2010-08-03T06:39:35+0000,49.264899999999997,-129.87139999999999,10,2.8999999999999999,,,
2010-08-03T08:36:03+0000,48.452800000000003,-123.52290000000001,11,0.69999999999999996,,,
2010-08-03T09:26:03+0000,49.988700000000001,-127.81570000000001,11.1,1.1000000000000001,,,
2010-08-03T10:40:39+0000,70.956199999999995,-136.4888,35,2.7000000000000002,,,
2010-08-03T13:31:55+0000,50.402200000000001,-130.16059999999999,10,2.8999999999999999,,,
2010-08-03T16:55:41+0000,60.4392,-142.98779999999999,1,2.6000000000000001,,,
2010-08-03T18:28:33+0000,53.977800000000002,-132.4768,0,1.7,,,
2010-08-03T20:15:35+0000,59.514099999999999,-122.273,10,2.7000000000000002,,,
2010-08-03T21:19:09+0000,45.889899999999997,-75.503,18,1.3999999999999999,,,
2010-08-03T21:50:05+0000,51.919899999999998,-131.4324,20,2,,,
2010-08-04T00:23:20+0000,50.390300000000003,-130.18600000000001,10,2.7000000000000002,,,
2010-08-04T01:17:51+0000,52.838299999999997,-132.94,20,1.3999999999999999,,,
2010-08-04T02:20:42+0000,52.177100000000003,-131.29349999999999,20,1.7,,,
2010-08-04T02:21:31+0000,49.396000000000001,-127.209,32.399999999999999,1.3999999999999999,,,
2010-08-04T06:08:29+0000,47.322699999999998,-70.398499999999999,11.199999999999999,0.5,,,
2010-08-04T09:15:17+0000,48.279400000000003,-124.5865,0,1.3,,,
2010-08-04T10:06:48+0000,50.540199999999999,-129.93539999999999,10,2.7999999999999998,,,
2010-08-04T12:05:42+0000,48.895800000000001,-121.89400000000001,0,0.90000000000000002,,,
2010-08-04T18:21:22+0000,54.144300000000001,-134.00800000000001,20,2.2000000000000002,,,
2010-08-04T22:16:36+0000,51.989100000000001,-131.97309999999999,20,1.8,,,
2010-08-05T03:39:33+0000,53.503799999999998,-133.22819999999999,20,1.5,,,
2010-08-05T08:37:41+0000,61.726100000000002,-139.9931,35,1.6000000000000001,,,
2010-08-05T09:17:24+0000,49.001899999999999,-92.086500000000001,5,1.5,,,
2010-08-05T10:17:16+0000,49.488399999999999,-127.50539999999999,36.799999999999997,1.5,,,
2010-08-05T10:40:12+0000,57.809600000000003,-133.06909999999999,1,2.3999999999999999,,,
2010-08-05T13:11:14+0000,57.849499999999999,-133.09309999999999,1,2,,,
2010-08-05T15:34:11+0000,50.5122,-126.6563,6.2999999999999998,0.5,,,
2010-08-05T17:30:06+0000,53.931600000000003,-132.4982,10.300000000000001,1.6000000000000001,,,
2010-08-05T18:33:11+0000,49.465000000000003,-127.3562,28.5,1.3,,,
2010-08-05T20:24:51+0000,58.932400000000001,-137.2731,1,1.3999999999999999,,,
2010-08-05T22:28:53+0000,65.354100000000003,-88.823499999999996,18,2.7000000000000002,,,
2010-08-05T22:49:55+0000,47.4499,-70.388499999999993,5.7999999999999998,1.5,,,
2010-08-05T23:30:40+0000,48.647100000000002,-122.89660000000001,0,1.3,,,
2010-08-06T02:51:36+0000,47.340699999999998,-59.097900000000003,18,2,,,
2010-08-06T04:08:25+0000,47.860900000000001,-120.39660000000001,1,2,,,
2010-08-06T04:58:18+0000,53.933599999999998,-132.47980000000001,9.9000000000000004,1.3,,,
2010-08-06T04:59:18+0000,50.466200000000001,-130.33879999999999,10,3,,,
2010-08-06T06:02:16+0000,50.261499999999998,-126.0108,22.600000000000001,0.80000000000000004,,,
2010-08-06T07:34:35+0000,61.997399999999999,-134.85130000000001,10,2.7000000000000002,,,
2010-08-06T07:55:17+0000,52.838999999999999,-132.44380000000001,20,2.3999999999999999,,,
2010-08-06T08:05:23+0000,52.838000000000001,-132.43889999999999,20,1.3,,,
2010-08-06T08:22:38+0000,50.558999999999997,-130.37430000000001,10,2.7999999999999998,,,
2010-08-06T09:04:19+0000,60.014499999999998,-137.27430000000001,1,0.90000000000000002,,,
2010-08-06T09:18:38+0000,60.018300000000004,-137.22309999999999,1,0.90000000000000002,,,
2010-08-06T13:22:28+0000,59.837400000000002,-136.8827,30,0.59999999999999998,,,
2010-08-06T14:47:44+0000,52.826999999999998,-132.45060000000001,20,1.3,,,
2010-08-06T15:38:10+0000,46.381900000000002,-75.565399999999997,18,1.3999999999999999,,,
2010-08-06T16:29:59+0000,49.138399999999997,-129.1189,10,2.7000000000000002,,,
2010-08-07T00:39:01+0000,49.986499999999999,-130.0659,10,2.5,,,
2010-08-07T00:44:44+0000,51.9054,-131.34219999999999,20,1.8999999999999999,,,
2010-08-07T00:54:17+0000,61.344999999999999,-140.27010000000001,1,1.8,,,
2010-08-07T01:13:00+0000,65.242999999999995,-87.336299999999994,18,2.7000000000000002,,,
2010-08-07T04:13:31+0000,49.420900000000003,-127.8456,10,1.8,,,
2010-08-07T04:35:33+0000,61.511699999999998,-140.56010000000001,1,2,,,
2010-08-07T04:58:50+0000,61.5503,-140.7629,1,2.2000000000000002,,,
2010-08-07T05:30:40+0000,61.5642,-140.58799999999999,1,2.1000000000000001,,,
2010-08-07T06:44:39+0000,50.127400000000002,-119.2462,10,1.5,,,
2010-08-07T08:53:26+0000,61.576799999999999,-140.67320000000001,10,2.2999999999999998,,,
2010-08-07T09:10:15+0000,49.034500000000001,-129.60400000000001,10,3.2000000000000002,,,
2010-08-07T09:32:07+0000,48.957099999999997,-124.81180000000001,20,0.5,,,
2010-08-07T10:05:02+0000,49.854599999999998,-123.0059,0,1.2,,,
2010-08-07T11:08:21+0000,48.563200000000002,-90.755399999999995,5,1.8999999999999999,,,
2010-08-07T14:29:10+0000,46.664900000000003,-79.137900000000002,18,2.2000000000000002,,,
2010-08-07T14:34:22+0000,47.0139,-70.653700000000001,25.399999999999999,3.5,,,Felt
2010-08-07T15:28:09+0000,50.6922,-130.59180000000001,10,2.7000000000000002,,,
2010-08-07T15:46:38+0000,60.182000000000002,-140.80029999999999,1,1.8999999999999999,,,
2010-08-07T16:10:37+0000,52.083100000000002,-131.88079999999999,20,1.8,,,
2010-08-07T18:15:00+0000,49.071300000000001,-129.4939,10,2.6000000000000001,,,
2010-08-07T20:11:59+0000,53.916200000000003,-132.66919999999999,0,1.5,,,
2010-08-07T21:46:17+0000,65.012900000000002,-133.89009999999999,5,4.5,,,
2010-08-07T22:01:22+0000,64.968000000000004,-133.95910000000001,1,3.3999999999999999,,,
